ds,Unnamed: 0,value
2019-01-01 18:15:00,73,36.13
2019-01-01 18:30:00,74,36.3226
2019-01-01 18:45:00,75,39.1246
2019-01-01 19:00:00,76,39.1163
2019-01-01 19:15:00,77,57.846
2019-01-01 19:30:00,78,59.7271
2019-01-01 19:45:00,79,55.7584
2019-01-01 20:00:00,80,57.4023
2019-01-01 20:15:00,81,59.501
2019-01-01 20:30:00,82,42.6663
2019-01-01 20:45:00,83,53.8048
2019-01-01 21:00:00,84,59.0042
2019-01-01 21:15:00,85,68.2645
2019-01-01 21:30:00,86,68.4012
2019-01-01 21:45:00,87,58.22
2019-01-01 22:00:00,88,53.0959
2019-01-01 22:15:00,89,56.6096
2019-01-01 22:30:00,90,62.5766
2019-01-01 22:45:00,91,53.7099
2019-01-01 23:00:00,92,58.033
2019-01-01 23:15:00,93,56.9697
2019-01-01 23:30:00,94,68.0356
2019-01-01 23:45:00,95,62.691
2019-01-02 00:00:00,96,69.4171
2019-01-02 00:15:00,97,69.3529
2019-01-02 00:30:00,98,78.2671
2019-01-02 00:45:00,99,72.1103
2019-01-02 01:00:00,100,73.8128
2019-01-02 01:15:00,101,72.3252
2019-01-02 01:30:00,102,78.6801
2019-01-02 01:45:00,103,74.3459
2019-01-02 02:00:00,104,77.4521
2019-01-02 02:15:00,105,77.0837
2019-01-02 02:30:00,106,82.512
2019-01-02 02:45:00,107,86.4388
2019-01-02 03:00:00,108,86.3384
2019-01-02 03:15:00,109,88.3171
2019-01-02 03:30:00,110,90.7982
2019-01-02 03:45:00,111,90.1647
2019-01-02 04:00:00,112,88.0604
2019-01-02 04:15:00,113,87.3598
2019-01-02 04:30:00,114,86.9217
2019-01-02 04:45:00,115,93.0421
2019-01-02 05:00:00,116,91.3955
2019-01-02 05:15:00,117,90.3126
2019-01-02 05:30:00,118,90.8066
2019-01-02 05:45:00,119,90.1312
2019-01-02 06:00:00,120,89.9247
2019-01-02 06:15:00,121,90.0614
2019-01-02 06:30:00,122,87.6306
2019-01-02 06:45:00,123,86.143
2019-01-02 07:00:00,124,87.879
2019-01-02 07:15:00,125,87.4575
2019-01-02 07:30:00,126,87.3961
2019-01-02 07:45:00,127,87.3068
2019-01-02 08:00:00,128,85.9672
2019-01-02 08:15:00,129,85.4369
2019-01-02 08:30:00,130,85.5988
2019-01-02 08:45:00,131,88.6911
2019-01-02 09:00:00,132,86.2239
2019-01-02 09:15:00,133,83.9382
2019-01-02 09:30:00,134,83.8824
2019-01-02 09:45:00,135,83.4944
2019-01-02 10:00:00,136,82.6935
2019-01-02 10:15:00,137,82.4451
2019-01-02 10:30:00,138,80.8598
2019-01-02 10:45:00,139,80.5361
2019-01-02 11:00:00,140,80.617
2019-01-02 11:15:00,141,80.5193
2019-01-02 11:30:00,142,79.2271
2019-01-02 11:45:00,143,78.9202
2019-01-02 12:00:00,144,78.295
2019-01-02 12:15:00,145,71.6805
2019-01-02 12:30:00,146,73.1402
2019-01-02 12:45:00,147,70.9493
2019-01-02 13:00:00,148,74.3319
2019-01-02 13:15:00,149,79.8021
2019-01-02 13:30:00,150,77.8903
2019-01-02 13:45:00,151,78.8253
2019-01-02 14:00:00,152,82.6711
2019-01-02 14:15:00,153,76.626
2019-01-02 14:30:00,154,75.7246
2019-01-02 14:45:00,155,76.3832
2019-01-02 15:00:00,156,69.2497
2019-01-02 15:15:00,157,73.1039
2019-01-02 15:30:00,158,75.3673
2019-01-02 15:45:00,159,74.0081
2019-01-02 16:00:00,160,76.3497
2019-01-02 16:15:00,161,76.1683
2019-01-02 16:30:00,162,72.8136
2019-01-02 16:45:00,163,71.982
2019-01-02 17:00:00,164,79.4532
2019-01-02 17:15:00,165,78.6104
2019-01-02 17:30:00,166,76.1572
2019-01-02 17:45:00,167,77.9517
2019-01-02 18:00:00,168,78.2978
2019-01-02 18:15:00,169,78.6634
2019-01-02 18:30:00,170,80.6784
2019-01-02 18:45:00,171,77.1758
2019-01-02 19:00:00,172,80.2095
2019-01-02 19:15:00,173,82.4534
2019-01-02 19:30:00,174,75.1999
2019-01-02 19:45:00,175,76.693
2019-01-02 20:00:00,176,74.8538
2019-01-02 20:15:00,177,76.6511
2019-01-02 20:30:00,178,79.5648
2019-01-02 20:45:00,179,78.5378
2019-01-02 21:00:00,180,76.6623
2019-01-02 21:15:00,181,76.6846
2019-01-02 21:30:00,182,81.4013
2019-01-02 21:45:00,183,82.819
2019-01-02 22:00:00,184,83.3884
2019-01-02 22:15:00,185,82.9753
2019-01-02 22:30:00,186,78.3955
2019-01-02 22:45:00,187,80.7649
2019-01-02 23:00:00,188,83.86
2019-01-02 23:15:00,189,86.1988
2019-01-02 23:30:00,190,85.9337
2019-01-02 23:45:00,191,85.0573
2019-01-03 00:00:00,192,82.7493
2019-01-03 00:15:00,193,83.4498
2019-01-03 00:30:00,194,82.3892
2019-01-03 00:45:00,195,86.7514
2019-01-03 01:00:00,196,87.7617
2019-01-03 01:15:00,197,84.6862
2019-01-03 01:30:00,198,82.3753
2019-01-03 01:45:00,199,83.1372
2019-01-03 02:00:00,200,81.312
2019-01-03 02:15:00,201,83.3744
2019-01-03 02:30:00,202,86.6482
2019-01-03 02:45:00,203,81.1585
2019-01-03 03:00:00,204,81.4124
2019-01-03 03:15:00,205,82.4534
2019-01-03 03:30:00,206,80.6366
2019-01-03 03:45:00,207,83.3047
2019-01-03 04:00:00,208,82.3055
2019-01-03 04:15:00,209,81.2226
2019-01-03 04:30:00,210,81.0357
2019-01-03 04:45:00,211,84.0498
2019-01-03 05:00:00,212,85.1411
2019-01-03 05:15:00,213,82.4395
2019-01-03 05:30:00,214,85.85
2019-01-03 05:45:00,215,85.3895
2019-01-03 06:00:00,216,85.9197
2019-01-03 06:15:00,217,87.4352
2019-01-03 06:30:00,218,84.061
2019-01-03 06:45:00,219,85.7941
2019-01-03 07:00:00,220,88.9311
2019-01-03 07:15:00,221,86.3719
2019-01-03 07:30:00,222,87.1533
2019-01-03 07:45:00,223,87.6334
2019-01-03 08:00:00,224,85.4062
2019-01-03 08:15:00,225,87.2398
2019-01-03 08:30:00,226,85.716
2019-01-03 08:45:00,227,84.862
2019-01-03 09:00:00,228,83.7903
2019-01-03 09:15:00,229,83.7512
2019-01-03 09:30:00,230,84.1531
2019-01-03 09:45:00,231,87.6445
2019-01-03 10:00:00,232,87.0082
2019-01-03 10:15:00,233,86.9747
2019-01-03 10:30:00,234,85.8611
2019-01-03 10:45:00,235,82.7688
2019-01-03 11:00:00,236,83.9745
2019-01-03 11:15:00,237,84.1112
2019-01-03 11:30:00,238,83.246
2019-01-03 11:45:00,239,78.7918
2019-01-03 12:00:00,240,84.3708
2019-01-03 12:15:00,241,81.8227
2019-01-03 12:30:00,242,82.4395
2019-01-03 12:45:00,243,78.1638
2019-01-03 13:00:00,244,75.5404
2019-01-03 13:15:00,245,76.8577
2019-01-03 13:30:00,246,68.2282
2019-01-03 13:45:00,247,65.8615
2019-01-03 14:00:00,248,63.4613
2019-01-03 14:15:00,249,66.7992
2019-01-03 14:30:00,250,69.8804
2019-01-03 14:45:00,251,72.596
2019-01-03 15:00:00,252,68.3705
2019-01-03 15:15:00,253,71.915
2019-01-03 15:30:00,254,73.824
2019-01-03 15:45:00,255,75.8418
2019-01-03 16:00:00,256,76.9609
2019-01-03 16:15:00,257,77.6028
2019-01-03 16:30:00,258,74.8398
2019-01-03 16:45:00,259,71.8815
2019-01-03 17:00:00,260,70.3437
2019-01-03 17:15:00,261,72.4871
2019-01-03 17:30:00,262,65.4177
2019-01-03 17:45:00,263,67.3128
2019-01-03 18:00:00,264,67.257
2019-01-03 18:15:00,265,65.70519999999999
2019-01-03 18:30:00,266,60.2127
2019-01-03 18:45:00,267,55.8394
2019-01-03 19:00:00,268,52.641
2019-01-03 19:15:00,269,54.1537
2019-01-03 19:30:00,270,55.3984
2019-01-03 19:45:00,271,51.2818
2019-01-03 20:00:00,272,52.2447
2019-01-03 20:15:00,273,54.8179
2019-01-03 20:30:00,274,56.8915
2019-01-03 20:45:00,275,56.6069
2019-01-03 21:00:00,276,59.4089
2019-01-03 21:15:00,277,59.8778
2019-01-03 21:30:00,278,55.2561
2019-01-03 21:45:00,279,57.3911
2019-01-03 22:00:00,280,60.8993
2019-01-03 22:15:00,281,60.6034
2019-01-03 22:30:00,282,64.05019999999999
2019-01-03 22:45:00,283,61.1142
2019-01-03 23:00:00,284,68.9008
2019-01-03 23:15:00,285,69.4729
2019-01-03 23:30:00,286,72.3448
2019-01-03 23:45:00,287,68.4375
2019-01-04 00:00:00,288,68.9315
2019-01-04 00:15:00,289,61.0193
2019-01-04 00:30:00,290,58.0274
2019-01-04 00:45:00,291,61.1198
2019-01-04 01:00:00,292,48.29
2019-01-04 01:15:00,293,51.5107
2019-01-04 01:30:00,294,57.1678
2019-01-04 01:45:00,295,57.553
2019-01-04 02:00:00,296,52.9591
2019-01-04 02:15:00,297,53.1657
2019-01-04 02:30:00,298,48.65
2019-01-04 02:45:00,299,42.8226
2019-01-04 03:00:00,300,48.7979
2019-01-04 03:15:00,301,55.8952
2019-01-04 03:30:00,302,48.8119
2019-01-04 03:45:00,303,43.7492
2019-01-04 04:00:00,304,44.9409
2019-01-04 04:15:00,305,50.5283
2019-01-04 04:30:00,306,50.1794
2019-01-04 04:45:00,307,41.9518
2019-01-04 05:00:00,308,46.8778
2019-01-04 05:15:00,309,47.3885
2019-01-04 05:30:00,310,48.904
2019-01-04 05:45:00,311,49.317
2019-01-04 06:00:00,312,45.4097
2019-01-04 06:15:00,313,48.3821
2019-01-04 06:30:00,314,47.3131
2019-01-04 06:45:00,315,45.4739
2019-01-04 07:00:00,316,36.0937
2019-01-04 07:15:00,317,44.5167
2019-01-04 07:30:00,318,43.124
2019-01-04 07:45:00,319,46.2749
2019-01-04 08:00:00,320,45.9623
2019-01-04 08:15:00,321,38.3181
2019-01-04 08:30:00,322,38.0669
2019-01-04 08:45:00,323,32.588300000000004
2019-01-04 09:00:00,324,31.3771
2019-01-04 09:15:00,325,27.2912
2019-01-04 09:30:00,326,25.4436
2019-01-04 09:45:00,327,29.2197
2019-01-04 10:00:00,328,29.9956
2019-01-04 10:15:00,329,25.7004
2019-01-04 10:30:00,330,29.1136
2019-01-04 10:45:00,331,27.3219
2019-01-04 11:00:00,332,28.0112
2019-01-04 11:15:00,333,20.8609
2019-01-04 11:30:00,334,12.2901
2019-01-04 11:45:00,335,11.4026
2019-01-04 12:00:00,336,13.6157
2019-01-04 12:15:00,337,20.9084
2019-01-04 12:30:00,338,26.2306
2019-01-04 12:45:00,339,15.9685
2019-01-04 13:00:00,340,15.882
2019-01-04 13:15:00,341,16.5043
2019-01-04 13:30:00,342,14.6875
2019-01-04 13:45:00,343,13.8055
2019-01-04 14:00:00,344,13.0269
2019-01-04 14:15:00,345,14.1237
2019-01-04 14:30:00,346,5.898899999999999
2019-01-04 14:45:00,347,6.9539
2019-01-04 15:00:00,348,18.1203
2019-01-04 15:15:00,349,24.1123
2019-01-04 15:30:00,350,16.526699999999998
2019-01-04 15:45:00,351,13.119
2019-01-04 16:00:00,352,16.9927
2019-01-04 16:15:00,353,20.9475
2019-01-04 16:30:00,354,14.693
2019-01-04 16:45:00,355,21.8182
2019-01-04 17:00:00,356,21.7317
2019-01-04 17:15:00,357,12.6278
2019-01-04 17:30:00,358,15.0977
2019-01-04 17:45:00,359,17.576
2019-01-04 18:00:00,360,15.0084
2019-01-04 18:15:00,361,13.1692
2019-01-04 18:30:00,362,18.2403
2019-01-04 18:45:00,363,19.1166
2019-01-04 19:00:00,364,17.9724
2019-01-04 19:15:00,365,22.6276
2019-01-04 19:30:00,366,19.5911
2019-01-04 19:45:00,367,23.4453
2019-01-04 20:00:00,368,23.5179
2019-01-04 20:15:00,369,31.1343
2019-01-04 20:30:00,370,31.4524
2019-01-04 20:45:00,371,32.6441
2019-01-04 21:00:00,372,25.9906
2019-01-04 21:15:00,373,23.4621
2019-01-04 21:30:00,374,29.0662
2019-01-04 21:45:00,375,29.6272
2019-01-04 22:00:00,376,29.5044
2019-01-04 22:15:00,377,27.333
2019-01-04 22:30:00,378,29.189
2019-01-04 22:45:00,379,28.4913
2019-01-04 23:00:00,380,24.1737
2019-01-04 23:15:00,381,23.3783
2019-01-04 23:30:00,382,20.2246
2019-01-04 23:45:00,383,23.0016
2019-01-05 00:00:00,384,28.0838
2019-01-05 00:15:00,385,21.7457
2019-01-05 00:30:00,386,20.8693
2019-01-05 00:45:00,387,28.7034
2019-01-05 01:00:00,388,26.3311
2019-01-05 01:15:00,389,26.5488
2019-01-05 01:30:00,390,31.3185
2019-01-05 01:45:00,391,31.5389
2019-01-05 02:00:00,392,31.5389
2019-01-05 02:15:00,393,29.3006
2019-01-05 02:30:00,394,37.6147
2019-01-05 02:45:00,395,35.4155
2019-01-05 03:00:00,396,34.2461
2019-01-05 03:15:00,397,26.1525
2019-01-05 03:30:00,398,20.9447
2019-01-05 03:45:00,399,23.9644
2019-01-05 04:00:00,400,24.0314
2019-01-05 04:15:00,401,21.7233
2019-01-05 04:30:00,402,19.2869
2019-01-05 04:45:00,403,24.6454
2019-01-05 05:00:00,404,29.9956
2019-01-05 05:15:00,405,29.2923
2019-01-05 05:30:00,406,25.879
2019-01-05 05:45:00,407,25.6892
2019-01-05 06:00:00,408,22.9513
2019-01-05 06:15:00,409,20.3725
2019-01-05 06:30:00,410,18.3938
2019-01-05 06:45:00,411,20.6739
2019-01-05 07:00:00,412,16.3146
2019-01-05 07:15:00,413,23.2053
2019-01-05 07:30:00,414,17.71
2019-01-05 07:45:00,415,13.9897
2019-01-05 08:00:00,416,16.2671
2019-01-05 08:15:00,417,14.1237
2019-01-05 08:30:00,418,16.616
2019-01-05 08:45:00,419,10.7523
2019-01-05 09:00:00,420,7.5874
2019-01-05 09:15:00,421,8.494399999999999
2019-01-05 09:30:00,422,7.3976
2019-01-05 09:45:00,423,10.8946
2019-01-05 10:00:00,424,7.2357
2019-01-05 10:15:00,425,5.8375
2019-01-05 10:30:00,426,3.4066
2019-01-05 10:45:00,427,1.6065
2019-01-05 11:00:00,428,1.9386
2019-01-05 11:15:00,429,1.933
2019-01-05 11:30:00,430,1.7963
2019-01-05 11:45:00,431,1.9805000000000001
2019-01-05 12:00:00,432,2.0726
2019-01-05 12:15:00,433,2.0502000000000002
2019-01-05 12:30:00,434,2.0892999999999997
2019-01-05 12:45:00,435,2.0726
2019-01-05 13:00:00,436,2.441
2019-01-05 13:15:00,437,1.9944
2019-01-05 13:30:00,438,2.3237
2019-01-05 13:45:00,439,1.6958
2019-01-05 14:00:00,440,1.7097
2019-01-05 14:15:00,441,1.8744
2019-01-05 14:30:00,442,2.1311999999999998
2019-01-05 14:45:00,443,2.4520999999999997
2019-01-05 15:00:00,444,2.9768
2019-01-05 15:15:00,445,1.9693
2019-01-05 15:30:00,446,1.5814
2019-01-05 15:45:00,447,1.5869
2019-01-05 16:00:00,448,1.5925
2019-01-05 16:15:00,449,1.6009
2019-01-05 16:30:00,450,1.559
2019-01-05 16:45:00,451,1.5786
2019-01-05 17:00:00,452,1.6037
2019-01-05 17:15:00,453,1.5786
2019-01-05 17:30:00,454,1.5535
2019-01-05 17:45:00,455,1.5842
2019-01-05 18:00:00,456,1.5618
2019-01-05 18:15:00,457,1.5981
2019-01-05 18:30:00,458,1.5618
2019-01-05 18:45:00,459,1.559
2019-01-05 19:00:00,460,1.5507
2019-01-05 19:15:00,461,1.5479
2019-01-05 19:30:00,462,1.5674000000000001
2019-01-05 19:45:00,463,1.5674000000000001
2019-01-05 20:00:00,464,1.5451
2019-01-05 20:15:00,465,1.6009
2019-01-05 20:30:00,466,1.5451
2019-01-05 20:45:00,467,1.573
2019-01-05 21:00:00,468,1.5562
2019-01-05 21:15:00,469,1.573
2019-01-05 21:30:00,470,1.5674000000000001
2019-01-05 21:45:00,471,1.5786
2019-01-05 22:00:00,472,1.559
2019-01-05 22:15:00,473,1.573
2019-01-05 22:30:00,474,1.5674000000000001
2019-01-05 22:45:00,475,1.6456
2019-01-05 23:00:00,476,1.6623
2019-01-05 23:15:00,477,1.7042
2019-01-05 23:30:00,478,1.5981
2019-01-05 23:45:00,479,1.6316
2019-01-06 00:00:00,480,1.6874
2019-01-06 00:15:00,481,1.8157999999999999
2019-01-06 00:30:00,482,2.3935
2019-01-06 00:45:00,483,3.4289
2019-01-06 01:00:00,484,3.3927
2019-01-06 01:15:00,485,1.7739
2019-01-06 01:30:00,486,2.0446999999999997
2019-01-06 01:45:00,487,2.2009
2019-01-06 02:00:00,488,4.249499999999999
2019-01-06 02:15:00,489,5.7035
2019-01-06 02:30:00,490,9.5634
2019-01-06 02:45:00,491,10.409
2019-01-06 03:00:00,492,14.5702
2019-01-06 03:15:00,493,12.7254
2019-01-06 03:30:00,494,13.6771
2019-01-06 03:45:00,495,12.6333
2019-01-06 04:00:00,496,11.2519
2019-01-06 04:15:00,497,12.0445
2019-01-06 04:30:00,498,11.4556
2019-01-06 04:45:00,499,12.5775
2019-01-06 05:00:00,500,13.8251
2019-01-06 05:15:00,501,12.9962
2019-01-06 05:30:00,502,16.445700000000002
2019-01-06 05:45:00,503,20.0627
2019-01-06 06:00:00,504,22.8648
2019-01-06 06:15:00,505,20.526
2019-01-06 06:30:00,506,21.1289
2019-01-06 06:45:00,507,20.9307
2019-01-06 07:00:00,508,22.3429
2019-01-06 07:15:00,509,18.9938
2019-01-06 07:30:00,510,21.888
2019-01-06 07:45:00,511,27.7294
2019-01-06 08:00:00,512,31.8878
2019-01-06 08:15:00,513,40.1266
2019-01-06 08:30:00,514,37.9999
2019-01-06 08:45:00,515,45.7363
2019-01-06 09:00:00,516,41.8681
2019-01-06 09:15:00,517,38.9767
2019-01-06 09:30:00,518,38.8707
2019-01-06 09:45:00,519,37.1766
2019-01-06 10:00:00,520,37.2352
2019-01-06 10:15:00,521,38.4018
2019-01-06 10:30:00,522,44.9102
2019-01-06 10:45:00,523,42.1416
2019-01-06 11:00:00,524,50.0147
2019-01-06 11:15:00,525,52.828
2019-01-06 11:30:00,526,55.016
2019-01-06 11:45:00,527,56.6124
2019-01-06 12:00:00,528,54.7677
2019-01-06 12:15:00,529,50.7767
2019-01-06 12:30:00,530,53.7741
2019-01-06 12:45:00,531,50.9804
2019-01-06 13:00:00,532,50.1152
2019-01-06 13:15:00,533,43.911
2019-01-06 13:30:00,534,32.9846
2019-01-06 13:45:00,535,31.1929
2019-01-06 14:00:00,536,23.236
2019-01-06 14:15:00,537,22.8564
2019-01-06 14:30:00,538,20.7744
2019-01-06 14:45:00,539,16.593600000000002
2019-01-06 15:00:00,540,10.6658
2019-01-06 15:15:00,541,12.0054
2019-01-06 15:30:00,542,8.2042
2019-01-06 15:45:00,543,10.3002
2019-01-06 16:00:00,544,11.6733
2019-01-06 16:15:00,545,13.5264
2019-01-06 16:30:00,546,17.9389
2019-01-06 16:45:00,547,20.8749
2019-01-06 17:00:00,548,20.1493
2019-01-06 17:15:00,549,22.4322
2019-01-06 17:30:00,550,19.8144
2019-01-06 17:45:00,551,17.073700000000002
2019-01-06 18:00:00,552,15.4159
2019-01-06 18:15:00,553,15.6922
2019-01-06 18:30:00,554,17.5286
2019-01-06 18:45:00,555,16.7834
2019-01-06 19:00:00,556,17.500700000000002
2019-01-06 19:15:00,557,21.8936
2019-01-06 19:30:00,558,24.3245
2019-01-06 19:45:00,559,30.6207
2019-01-06 20:00:00,560,25.332
2019-01-06 20:15:00,561,23.8723
2019-01-06 20:30:00,562,21.6005
2019-01-06 20:45:00,563,15.6894
2019-01-06 21:00:00,564,11.944
2019-01-06 21:15:00,565,13.2167
2019-01-06 21:30:00,566,9.3122
2019-01-06 21:45:00,567,10.2695
2019-01-06 22:00:00,568,17.6374
2019-01-06 22:15:00,569,16.163800000000002
2019-01-06 22:30:00,570,14.386
2019-01-06 22:45:00,571,8.165099999999999
2019-01-06 23:00:00,572,6.3399
2019-01-06 23:15:00,573,6.3203
2019-01-06 23:30:00,574,6.4068
2019-01-06 23:45:00,575,8.0535
2019-01-07 00:00:00,576,11.93
2019-01-07 00:15:00,577,14.4056
2019-01-07 00:30:00,578,12.2119
2019-01-07 00:45:00,579,14.2409
2019-01-07 01:00:00,580,11.1095
2019-01-07 01:15:00,581,13.9339
2019-01-07 01:30:00,582,17.006700000000002
2019-01-07 01:45:00,583,18.8989
2019-01-07 02:00:00,584,20.8163
2019-01-07 02:15:00,585,13.479
2019-01-07 02:30:00,586,12.5189
2019-01-07 02:45:00,587,11.5254
2019-01-07 03:00:00,588,10.0155
2019-01-07 03:15:00,589,9.2619
2019-01-07 03:30:00,590,8.4526
2019-01-07 03:45:00,591,5.2709
2019-01-07 04:00:00,592,5.377
2019-01-07 04:15:00,593,9.4378
2019-01-07 04:30:00,594,9.5075
2019-01-07 04:45:00,595,11.3858
2019-01-07 05:00:00,596,6.9734
2019-01-07 05:15:00,597,10.1243
2019-01-07 05:30:00,598,16.3564
2019-01-07 05:45:00,599,10.9309
2019-01-07 06:00:00,600,14.827
2019-01-07 06:15:00,601,16.3062
2019-01-07 06:30:00,602,10.5932
2019-01-07 06:45:00,603,6.5799
2019-01-07 07:00:00,604,6.8506
2019-01-07 07:15:00,605,11.1793
2019-01-07 07:30:00,606,10.7858
2019-01-07 07:45:00,607,10.236
2019-01-07 08:00:00,608,10.6183
2019-01-07 08:15:00,609,10.1327
2019-01-07 08:30:00,610,12.7645
2019-01-07 08:45:00,611,15.3601
2019-01-07 09:00:00,612,11.6789
2019-01-07 09:15:00,613,13.8641
2019-01-07 09:30:00,614,18.8124
2019-01-07 09:45:00,615,17.964
2019-01-07 10:00:00,616,10.4481
2019-01-07 10:15:00,617,13.5767
2019-01-07 10:30:00,618,12.5692
2019-01-07 10:45:00,619,13.7637
2019-01-07 11:00:00,620,13.6604
2019-01-07 11:15:00,621,10.3113
2019-01-07 11:30:00,622,12.2063
2019-01-07 11:45:00,623,15.9545
2019-01-07 12:00:00,624,12.5999
2019-01-07 12:15:00,625,7.9586
2019-01-07 12:30:00,626,2.6112
2019-01-07 12:45:00,627,1.8437000000000001
2019-01-07 13:00:00,628,1.7293
2019-01-07 13:15:00,629,3.0187
2019-01-07 13:30:00,630,3.8894
2019-01-07 13:45:00,631,6.9176
2019-01-07 14:00:00,632,8.709299999999999
2019-01-07 14:15:00,633,4.6067
2019-01-07 14:30:00,634,4.0011
2019-01-07 14:45:00,635,3.5322
2019-01-07 15:00:00,636,5.2207
2019-01-07 15:15:00,637,4.5983
2019-01-07 15:30:00,638,5.7845
2019-01-07 15:45:00,639,6.4096
2019-01-07 16:00:00,640,5.977
2019-01-07 16:15:00,641,6.9985
2019-01-07 16:30:00,642,5.5863
2019-01-07 16:45:00,643,5.7621
2019-01-07 17:00:00,644,3.7806
2019-01-07 17:15:00,645,2.5749
2019-01-07 17:30:00,646,2.9181999999999997
2019-01-07 17:45:00,647,2.9238
2019-01-07 18:00:00,648,3.0633
2019-01-07 18:15:00,649,1.7963
2019-01-07 18:30:00,650,1.813
2019-01-07 18:45:00,651,1.9748999999999999
2019-01-07 19:00:00,652,1.7181
2019-01-07 19:15:00,653,1.9106999999999998
2019-01-07 19:30:00,654,2.0084
2019-01-07 19:45:00,655,1.7711000000000001
2019-01-07 20:00:00,656,2.1563
2019-01-07 20:15:00,657,2.3349
2019-01-07 20:30:00,658,1.8325
2019-01-07 20:45:00,659,1.5646
2019-01-07 21:00:00,660,1.5842
2019-01-07 21:15:00,661,1.6846
2019-01-07 21:30:00,662,2.4131
2019-01-07 21:45:00,663,2.5079000000000002
2019-01-07 22:00:00,664,2.1870000000000003
2019-01-07 22:15:00,665,2.4242
2019-01-07 22:30:00,666,2.3768000000000002
2019-01-07 22:45:00,667,2.0419
2019-01-07 23:00:00,668,2.3182
2019-01-07 23:15:00,669,4.3053
2019-01-07 23:30:00,670,4.523
2019-01-07 23:45:00,671,3.1275
2019-01-08 00:00:00,672,1.8298
2019-01-08 00:15:00,673,1.7795
2019-01-08 00:30:00,674,2.1423
2019-01-08 00:45:00,675,2.8232999999999997
2019-01-08 01:00:00,676,1.9191
2019-01-08 01:15:00,677,1.866
2019-01-08 01:30:00,678,2.1591
2019-01-08 01:45:00,679,3.4345
2019-01-08 02:00:00,680,5.9101
2019-01-08 02:15:00,681,6.8478
2019-01-08 02:30:00,682,8.488900000000001
2019-01-08 02:45:00,683,7.3585
2019-01-08 03:00:00,684,8.324200000000001
2019-01-08 03:15:00,685,9.2787
2019-01-08 03:30:00,686,9.742
2019-01-08 03:45:00,687,13.1106
2019-01-08 04:00:00,688,11.5198
2019-01-08 04:15:00,689,9.9038
2019-01-08 04:30:00,690,11.8072
2019-01-08 04:45:00,691,10.3532
2019-01-08 05:00:00,692,12.8455
2019-01-08 05:15:00,693,15.8429
2019-01-08 05:30:00,694,16.9118
