ds,value
2019/1/7 19:45,0
2019/1/7 20:00,0
2019/1/7 20:15,0
2019/1/7 20:30,0
2019/1/7 20:45,0
2019/1/7 21:00,0
2019/1/7 21:15,0
2019/1/7 21:30,0
2019/1/7 21:45,0
2019/1/7 22:00,0
2019/1/7 22:15,0
2019/1/7 22:30,0
2019/1/7 22:45,0
2019/1/7 23:00,0
2019/1/7 23:15,0
2019/1/7 23:30,0
2019/1/7 23:45,0
2019/1/8 0:00,0
2019/1/8 0:15,0
2019/1/8 0:30,0
2019/1/8 0:45,0
2019/1/8 1:00,0
2019/1/8 1:15,0
2019/1/8 1:30,0
2019/1/8 1:45,0
2019/1/8 2:00,0
2019/1/8 2:15,0
2019/1/8 2:30,0
2019/1/8 2:45,0
2019/1/8 3:00,0
2019/1/8 3:15,0
2019/1/8 3:30,0
2019/1/8 3:45,0
2019/1/8 4:00,0
2019/1/8 4:15,0
2019/1/8 4:30,0
2019/1/8 4:45,0
2019/1/8 5:00,0
2019/1/8 5:15,0
2019/1/8 5:30,0
2019/1/8 5:45,0
2019/1/8 6:00,0
2019/1/8 6:15,0
2019/1/8 6:30,0
2019/1/8 6:45,0
2019/1/8 7:00,0
2019/1/8 7:15,0
2019/1/8 7:30,0
2019/1/8 7:45,0.957
2019/1/8 8:00,1.725
2019/1/8 8:15,2.238
2019/1/8 8:30,2.086
2019/1/8 8:45,3.282
2019/1/8 9:00,4.624
2019/1/8 9:15,6.76
2019/1/8 9:30,5.999
2019/1/8 9:45,8.189
2019/1/8 10:00,17.094
2019/1/8 10:15,18.343
2019/1/8 10:30,13.096
2019/1/8 10:45,13.717
2019/1/8 11:00,16.309
2019/1/8 11:15,21.116
2019/1/8 11:30,16.109
2019/1/8 11:45,14.423
2019/1/8 12:00,14.341
2019/1/8 12:15,11.303
2019/1/8 12:30,11.73
2019/1/8 12:45,14.062
2019/1/8 13:00,14.852
2019/1/8 13:15,19.192
2019/1/8 13:30,16.603
2019/1/8 13:45,17.635
2019/1/8 14:00,15.041
2019/1/8 14:15,14.939
2019/1/8 14:30,10.677
2019/1/8 14:45,11.596
2019/1/8 15:00,8.633
2019/1/8 15:15,7.073
2019/1/8 15:30,7.384
2019/1/8 15:45,9.317
2019/1/8 16:00,9.584
2019/1/8 16:15,7.469
2019/1/8 16:30,5.025
2019/1/8 16:45,3.081
2019/1/8 17:00,1.773
2019/1/8 17:15,0.842
2019/1/8 17:30,0.24
2019/1/8 17:45,0
2019/1/8 18:00,0
2019/1/8 18:15,0
2019/1/8 18:30,0
2019/1/8 18:45,0
2019/1/8 19:00,0
2019/1/8 19:15,0
2019/1/8 19:30,0
2019/1/8 19:45,0
2019/1/8 20:00,0
2019/1/8 20:15,0
2019/1/8 20:30,0
2019/1/8 20:45,0
2019/1/8 21:00,0
2019/1/8 21:15,0
2019/1/8 21:30,0
2019/1/8 21:45,0
2019/1/8 22:00,0
2019/1/8 22:15,0
2019/1/8 22:30,0
2019/1/8 22:45,0
2019/1/8 23:00,0
2019/1/8 23:15,0
2019/1/8 23:30,0
2019/1/8 23:45,0
2019/1/9 0:00,0
2019/1/9 0:15,0
2019/1/9 0:30,0
2019/1/9 0:45,0
2019/1/9 1:00,0
2019/1/9 1:15,0
2019/1/9 1:30,0
2019/1/9 1:45,0
2019/1/9 2:00,0
2019/1/9 2:15,0
2019/1/9 2:30,0
2019/1/9 2:45,0
2019/1/9 3:00,0
2019/1/9 3:15,0
2019/1/9 3:30,0
2019/1/9 3:45,0
2019/1/9 4:00,0
2019/1/9 4:15,0
2019/1/9 4:30,0
2019/1/9 4:45,0
2019/1/9 5:00,0
2019/1/9 5:15,0
2019/1/9 5:30,0
2019/1/9 5:45,0
2019/1/9 6:00,0
2019/1/9 6:15,0
2019/1/9 6:30,0
2019/1/9 6:45,0
2019/1/9 7:00,0
2019/1/9 7:15,0
2019/1/9 7:30,0.092
2019/1/9 7:45,0.491
2019/1/9 8:00,1.839
2019/1/9 8:15,3.29
2019/1/9 8:30,7.456
2019/1/9 8:45,6.2
2019/1/9 9:00,8.214
2019/1/9 9:15,11.88
2019/1/9 9:30,13.573
2019/1/9 9:45,11.794
2019/1/9 10:00,14.972
2019/1/9 10:15,17.86
2019/1/9 10:30,26.5
2019/1/9 10:45,25.593
2019/1/9 11:00,16.462
2019/1/9 11:15,17.403
2019/1/9 11:30,17.833
2019/1/9 11:45,18.104
2019/1/9 12:00,21.979
2019/1/9 12:15,21.841
2019/1/9 12:30,21.085
2019/1/9 12:45,20.239
2019/1/9 13:00,19.775
2019/1/9 13:15,16.255
2019/1/9 13:30,17.667
2019/1/9 13:45,16.392
2019/1/9 14:00,11.601
2019/1/9 14:15,9.599
2019/1/9 14:30,10.742
2019/1/9 14:45,11.226
2019/1/9 15:00,10.85
2019/1/9 15:15,10.984
2019/1/9 15:30,12.919
2019/1/9 15:45,7.679
2019/1/9 16:00,6.562
2019/1/9 16:15,6.18
2019/1/9 16:30,4.303
2019/1/9 16:45,3.095
2019/1/9 17:00,2.475
2019/1/9 17:15,0.778
2019/1/9 17:30,0.569
2019/1/9 17:45,0
2019/1/9 18:00,0
2019/1/9 18:15,0
2019/1/9 18:30,0
2019/1/9 18:45,0
2019/1/9 19:00,0
2019/1/9 19:15,0
2019/1/9 19:30,0
2019/1/9 19:45,0
2019/1/9 20:00,0
2019/1/9 20:15,0
2019/1/9 20:30,0
2019/1/9 20:45,0
2019/1/9 21:00,0
2019/1/9 21:15,0
2019/1/9 21:30,0
2019/1/9 21:45,0
2019/1/9 22:00,0
2019/1/9 22:15,0
2019/1/9 22:30,0
2019/1/9 22:45,0
2019/1/9 23:00,0
2019/1/9 23:15,0
2019/1/9 23:30,0
2019/1/9 23:45,0
2019/1/10 0:00,0
2019/1/10 0:15,0
2019/1/10 0:30,0
2019/1/10 0:45,0
2019/1/10 1:00,0
2019/1/10 1:15,0
2019/1/10 1:30,0
2019/1/10 1:45,0
2019/1/10 2:00,0
2019/1/10 2:15,0
2019/1/10 2:30,0
2019/1/10 2:45,0
2019/1/10 3:00,0
2019/1/10 3:15,0
2019/1/10 3:30,0
2019/1/10 3:45,0
2019/1/10 4:00,0
2019/1/10 4:15,0
2019/1/10 4:30,0
2019/1/10 4:45,0
2019/1/10 5:00,0
2019/1/10 5:15,0
2019/1/10 5:30,0
2019/1/10 5:45,0
2019/1/10 6:00,0
2019/1/10 6:15,0
2019/1/10 6:30,0
2019/1/10 6:45,0
2019/1/10 7:00,0
2019/1/10 7:15,0
2019/1/10 7:30,0
2019/1/10 7:45,0
2019/1/10 8:00,0.041
2019/1/10 8:15,0.973
2019/1/10 8:30,2.219
2019/1/10 8:45,2.816
2019/1/10 9:00,4.406
2019/1/10 9:15,4.522
2019/1/10 9:30,10.9
2019/1/10 9:45,9.013
2019/1/10 10:00,7.993
2019/1/10 10:15,10.164
2019/1/10 10:30,7.4
2019/1/10 10:45,10.202
2019/1/10 11:00,12.268
2019/1/10 11:15,11.06
2019/1/10 11:30,14.397
2019/1/10 11:45,13.277
2019/1/10 12:00,17.22
2019/1/10 12:15,12.27
2019/1/10 12:30,12.217
2019/1/10 12:45,11.432
2019/1/10 13:00,11.718
2019/1/10 13:15,15.865
2019/1/10 13:30,14.296
2019/1/10 13:45,10.087
2019/1/10 14:00,13.07
2019/1/10 14:15,9.75
2019/1/10 14:30,11.356
2019/1/10 14:45,14.061
2019/1/10 15:00,12.122
2019/1/10 15:15,7.079
2019/1/10 15:30,4.564
2019/1/10 15:45,5.129
2019/1/10 16:00,3.879
2019/1/10 16:15,3.347
2019/1/10 16:30,2.646
2019/1/10 16:45,2.259
2019/1/10 17:00,1.743
2019/1/10 17:15,0.349
2019/1/10 17:30,0
2019/1/10 17:45,0
2019/1/10 18:00,0
2019/1/10 18:15,0
2019/1/10 18:30,0
2019/1/10 18:45,0
2019/1/10 19:00,0
2019/1/10 19:15,0
2019/1/10 19:30,0
2019/1/10 19:45,0
2019/1/10 20:00,0
2019/1/10 20:15,0
2019/1/10 20:30,0
2019/1/10 20:45,0
2019/1/10 21:00,0
2019/1/10 21:15,0
2019/1/10 21:30,0
2019/1/10 21:45,0
2019/1/10 22:00,0
2019/1/10 22:15,0
2019/1/10 22:30,0
2019/1/10 22:45,0
2019/1/10 23:00,0
2019/1/10 23:15,0
2019/1/10 23:30,0
2019/1/10 23:45,0
2019/1/11 0:00,0
2019/1/11 0:15,0
2019/1/11 0:30,0
2019/1/11 0:45,0
2019/1/11 1:00,0
2019/1/11 1:15,0
2019/1/11 1:30,0
2019/1/11 1:45,0
2019/1/11 2:00,0
2019/1/11 2:15,0
2019/1/11 2:30,0
2019/1/11 2:45,0
2019/1/11 3:00,0
2019/1/11 3:15,0
2019/1/11 3:30,0
2019/1/11 3:45,0
2019/1/11 4:00,0
2019/1/11 4:15,0
2019/1/11 4:30,0
2019/1/11 4:45,0
2019/1/11 5:00,0
2019/1/11 5:15,0
2019/1/11 5:30,0
2019/1/11 5:45,0
2019/1/11 6:00,0
2019/1/11 6:15,0
2019/1/11 6:30,0
2019/1/11 6:45,0
2019/1/11 7:00,0
2019/1/11 7:15,0
2019/1/11 7:30,0.678
2019/1/11 7:45,1.135
2019/1/11 8:00,2.391
2019/1/11 8:15,2.981
2019/1/11 8:30,3.261
2019/1/11 8:45,3.349
2019/1/11 9:00,4.512
2019/1/11 9:15,6.639
2019/1/11 9:30,8.068
2019/1/11 9:45,15.928
2019/1/11 10:00,17.787
2019/1/11 10:15,16.287
2019/1/11 10:30,15.925
2019/1/11 10:45,9.769
2019/1/11 11:00,9.269
2019/1/11 11:15,15.331
2019/1/11 11:30,12.455
2019/1/11 11:45,25.098
2019/1/11 12:00,16.565
2019/1/11 12:15,14.747
2019/1/11 12:30,21.92
